ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
43233,15038,10431,,10479,0.25,5,1,1,,0
43273,1867,10432,,10480,0.25,5,1,1,,0
43285,34849,10432,,10480,0.25,5,1,1,,0
43275,3530,10433,,10481,0.25,5,1,1,,0
43297,1462,10434,,10482,0.25,5,1,1,,0
6052,33937,10360,,10483,0.3333333333333333,8,1,1,,1
41260,33937,10360,,10483,0.3333333333333333,8,1,1,,1
43276,3474,10435,,10483,0.25,5,1,1,,0
43308,2568,10435,,10483,0.25,5,1,1,,0
43364,3524,10435,,10483,0.25,5,1,1,,0
6172,34656,10361,,10484,0.3833333333333333,8,1,1,,1
41380,34656,10361,,10484,0.3833333333333333,8,1,1,,1
43349,1090,10437,,10485,0.25,5,1,1,,0
43565,1090,10437,,10485,0.25,5,1,1,,0
43377,35642,10440,,10488,0.25,5,1,1,,0
1297,5513,10367,,10490,0.3833333333333333,8,1,1,,1
3039,5505,10367,,10490,0.3833333333333333,8,1,1,,1
6171,34822,10367,,10490,0.3833333333333333,8,1,1,,1
36505,5513,10367,,10490,0.3833333333333333,8,1,1,,1
38247,5505,10367,,10490,0.3833333333333333,8,1,1,,1
41379,34822,10367,,10490,0.3833333333333333,8,1,1,,1
43410,2528,10442,,10490,0.25,5,1,1,,0
2817,6075,10368,,10491,0.3833333333333333,8,1,1,,1
38025,6075,10368,,10491,0.3833333333333333,8,1,1,,1
41859,1015,10446,,10494,0.25,5,1,1,,0
43336,35338,10446,,10494,0.25,5,1,1,,0
43367,1447,10446,,10494,0.25,5,1,1,,0
43368,1438,10446,,10494,0.25,5,1,1,,0
43272,35802,10447,,10495,0.25,5,1,1,,0
43307,35070,10447,,10495,0.25,5,1,1,,0
43351,35466,10447,,10495,0.25,5,1,1,,0
43564,35802,10447,,10495,0.25,5,1,1,,0
43311,1427,10448,,10496,0.25,5,1,1,,0
43420,1714,10448,,10496,0.25,5,1,1,,0
43424,2740,10450,,10498,0.25,5,1,1,,0
43379,2741,10454,,10501,0.25,5,1,1,,0
43380,2740,10454,,10501,0.25,5,1,1,,0
43350,4030,10455,,10502,0.25,5,1,1,,0
41858,1253,10460,,10507,0.25,5,1,1,,0
43441,11894,10462,,10509,0.25,5,1,1,,0
43402,1798,10469,,10516,0.25,5,1,1,,0
43421,35814,10469,,10516,0.25,5,1,1,,0
43411,1458,10473,,10520,0.25,5,1,1,,0
41725,1843,10474,,10521,0.25,5,1,1,,0
41739,1847,10474,,10521,0.25,5,1,1,,0
43354,5221,10474,,10521,0.25,5,1,1,,0
43378,1441,10474,,10521,0.25,5,1,1,,0
43428,2572,10474,,10521,0.25,5,1,1,,0
41694,3273,10475,,10522,0.25,5,1,1,,0
43427,3877,10476,,10523,0.25,5,1,1,,0
43418,35816,10477,,10524,0.25,5,1,1,,0
41808,3869,10478,,10525,0.25,5,1,1,,0
41894,3848,10478,,10525,0.25,5,1,1,,0
43442,36196,10478,,10525,0.25,5,1,1,,0
41741,1381,10481,,10528,0.25,5,1,1,,0
43412,2387,10483,,10530,0.25,5,1,1,,0
43511,4585,10484,,10531,0.25,5,1,1,,0
41757,595,10485,,10532,0.25,5,1,1,,0
41874,1426,10485,,10532,0.25,5,1,1,,0
41927,1211,10485,,10532,0.25,5,1,1,,0
43414,3451,10485,,10532,0.25,5,1,1,,0
43433,1515,10485,,10532,0.25,5,1,1,,0
41668,1405,10486,,10533,0.25,5,1,1,,0
42854,3920,10486,,10533,0.25,5,1,1,,0
43423,35834,10491,,10538,0.25,5,1,1,,0
43463,22226,10491,,10538,0.25,5,1,1,,0
43480,965,10495,,10542,0.25,5,1,1,,0
43213,2685,10496,,10543,0.25,5,1,1,,0
43369,24632,10499,,10546,0.25,5,1,1,,0
41954,1946,10501,,10548,0.25,5,1,1,,0
43429,690,10502,,10549,0.25,5,1,1,,0
43493,645,10503,,10550,0.25,5,1,1,,0
43422,3439,10504,,10551,0.25,5,1,1,,0
43250,34713,10506,,10553,0.25,5,1,1,,0
41881,3745,10507,,10554,0.25,5,1,1,,0
41883,3389,10510,,10557,0.25,5,1,1,,0
41653,424,10515,,10562,0.25,5,1,1,,0
41760,656,10515,,10562,0.25,5,1,1,,0
41857,696,10515,,10562,0.25,5,1,1,,0
41921,2011,10515,,10562,0.25,5,1,1,,0
43182,1095,10515,,10562,0.25,5,1,1,,0
43535,36979,10517,,10564,0.25,5,1,1,,0
43451,2750,10519,,10566,0.25,5,1,1,,0
43514,1442,10520,,10567,0.25,5,1,1,,0
43559,1975,10520,,10567,0.25,5,1,1,,0
41919,1413,10521,,10568,0.25,5,1,1,,0
43552,37159,10530,,10577,0.25,5,1,1,,0
41882,3308,10537,,10584,0.25,5,1,1,,0
42964,32165,10537,,10584,0.25,5,1,1,,0
42416,2698,10542,,10589,0.25,5,1,1,,0
41676,2253,10544,,10591,0.25,5,1,1,,0
35176,37035,10228,,10593,35.74933333333334,2,3,1,,0
31632,38151,10228,,10593,29.716666666666665,4,1,1,,0
32688,39207,10228,,10593,22.916666666666668,4,1,1,,0
32327,38846,10228,,10593,19.183333333333337,4,1,1,,0
32690,39209,10228,,10593,17.583333333333332,4,1,1,,0
35182,37021,10228,,10593,17.29266666666667,2,3,1,,0
30988,37507,10228,,10593,16.916666666666668,4,1,1,,0
28746,1260,10228,,10593,14.916666666666666,4,1,1,,0
29663,3022,10228,,10593,14.916666666666666,4,1,1,,0
30990,37509,10228,,10593,14.916666666666666,4,1,1,,0
32326,38845,10228,,10593,14.916666666666666,4,1,1,,0
28595,991,10228,,10593,14.383333333333333,4,1,1,,0
32596,39115,10228,,10593,14.383333333333333,4,1,1,,0
32084,38603,10228,,10593,13.583333333333334,4,1,1,,0
30420,11894,10228,,10593,13.183333333333334,4,1,1,,0
31537,38056,10228,,10593,13.183333333333334,4,1,1,,0
28876,1468,10228,,10593,12.916666666666666,4,1,1,,0
31629,38148,10228,,10593,12.916666666666666,4,1,1,,0
32713,39232,10228,,10593,12.25,4,1,1,,0
31557,38076,10228,,10593,11.583333333333334,4,1,1,,0
32148,38667,10228,,10593,11.583333333333334,4,1,1,,0
28673,1134,10228,,10593,11.45,4,1,1,,0
30058,3773,10228,,10593,11.45,4,1,1,,0
31255,37774,10228,,10593,11.45,4,1,1,,0
31634,38153,10228,,10593,11.45,4,1,1,,0
32083,38602,10228,,10593,11.316666666666666,4,1,1,,0
30683,34016,10228,,10593,11.183333333333334,4,1,1,,0
30888,37407,10228,,10593,11.183333333333334,4,1,1,,0
32602,39121,10228,,10593,11.183333333333334,4,1,1,,0
28572,874,10228,,10593,10.916666666666666,4,1,1,,0
30275,4189,10228,,10593,10.916666666666666,4,1,1,,0
30566,22572,10228,,10593,10.916666666666666,4,1,1,,0
30669,33289,10228,,10593,10.916666666666666,4,1,1,,0
31005,37524,10228,,10593,10.916666666666666,4,1,1,,0
31452,37971,10228,,10593,10.916666666666666,4,1,1,,0
31500,38019,10228,,10593,10.916666666666666,4,1,1,,0
31506,38025,10228,,10593,10.916666666666666,4,1,1,,0
31737,38256,10228,,10593,10.916666666666666,4,1,1,,0
32702,39221,10228,,10593,10.916666666666666,4,1,1,,0
32720,39239,10228,,10593,10.916666666666666,4,1,1,,0
32716,39235,10228,,10593,10.65,4,1,1,,0
29129,1971,10228,,10593,10.25,4,1,1,,0
30457,14396,10228,,10593,10.25,4,1,1,,0
32070,38589,10228,,10593,10.25,4,1,1,,0
32709,39228,10228,,10593,10.25,4,1,1,,0
32714,39233,10228,,10593,10.25,4,1,1,,0
32715,39234,10228,,10593,10.25,4,1,1,,0
30709,35816,10228,,10593,10.116666666666667,4,1,1,,0
32600,39119,10228,,10593,10.116666666666667,4,1,1,,0
28802,1383,10228,,10593,9.85,4,1,1,,0
30771,37290,10228,,10593,9.85,4,1,1,,0
30124,3850,10228,,10593,9.583333333333334,4,1,1,,0
30125,3852,10228,,10593,9.583333333333334,4,1,1,,0
30555,22220,10228,,10593,9.583333333333334,4,1,1,,0
30989,37508,10228,,10593,9.583333333333334,4,1,1,,0
31441,37960,10228,,10593,9.583333333333334,4,1,1,,0
31491,38010,10228,,10593,9.583333333333334,4,1,1,,0
31787,38306,10228,,10593,9.583333333333334,4,1,1,,0
32689,39208,10228,,10593,9.583333333333334,4,1,1,,0
30372,8314,10228,,10593,9.45,4,1,1,,0
32397,38916,10228,,10593,9.45,4,1,1,,0
28644,1086,10228,,10593,9.316666666666666,4,1,1,,0
29636,2933,10228,,10593,9.316666666666666,4,1,1,,0
30105,3826,10228,,10593,9.316666666666666,4,1,1,,0
31928,38447,10228,,10593,9.316666666666666,4,1,1,,0
32331,38850,10228,,10593,9.316666666666666,4,1,1,,0
32529,39048,10228,,10593,9.316666666666666,4,1,1,,0
35194,37189,10228,,10593,8.958,2,3,1,,0
28714,1220,10228,,10593,8.916666666666666,4,1,1,,0
28998,1697,10228,,10593,8.916666666666666,4,1,1,,0
29340,2284,10228,,10593,8.916666666666666,4,1,1,,0
29781,3324,10228,,10593,8.916666666666666,4,1,1,,0
32149,38668,10228,,10593,8.916666666666666,4,1,1,,0
32520,39039,10228,,10593,8.916666666666666,4,1,1,,0
32703,39222,10228,,10593,8.916666666666666,4,1,1,,0
32710,39229,10228,,10593,8.916666666666666,4,1,1,,0
32712,39231,10228,,10593,8.916666666666666,4,1,1,,0
29552,2706,10228,,10593,8.65,4,1,1,,0
28547,846,10228,,10593,8.516666666666666,4,1,1,,0
32701,39220,10228,,10593,8.516666666666666,4,1,1,,0
28542,840,10228,,10593,8.25,4,1,1,,0
28604,1008,10228,,10593,8.25,4,1,1,,0
28631,1040,10228,,10593,8.25,4,1,1,,0
28633,1042,10228,,10593,8.25,4,1,1,,0
28756,1331,10228,,10593,8.25,4,1,1,,0
29005,1708,10228,,10593,8.25,4,1,1,,0
29060,1867,10228,,10593,8.25,4,1,1,,0
29073,1885,10228,,10593,8.25,4,1,1,,0
29100,1919,10228,,10593,8.25,4,1,1,,0
29466,2507,10228,,10593,8.25,4,1,1,,0
29476,2518,10228,,10593,8.25,4,1,1,,0
29486,2528,10228,,10593,8.25,4,1,1,,0
29630,2927,10228,,10593,8.25,4,1,1,,0
29744,3271,10228,,10593,8.25,4,1,1,,0
29775,3313,10228,,10593,8.25,4,1,1,,0
29784,3327,10228,,10593,8.25,4,1,1,,0
30379,9126,10228,,10593,8.25,4,1,1,,0
30384,9368,10228,,10593,8.25,4,1,1,,0
30410,11299,10228,,10593,8.25,4,1,1,,0
30465,15038,10228,,10593,8.25,4,1,1,,0
30471,15474,10228,,10593,8.25,4,1,1,,0
30480,16597,10228,,10593,8.25,4,1,1,,0
30552,22074,10228,,10593,8.25,4,1,1,,0
30557,22226,10228,,10593,8.25,4,1,1,,0
30601,24950,10228,,10593,8.25,4,1,1,,0
30852,37371,10228,,10593,8.25,4,1,1,,0
30921,37440,10228,,10593,8.25,4,1,1,,0
30992,37511,10228,,10593,8.25,4,1,1,,0
31010,37529,10228,,10593,8.25,4,1,1,,0
31265,37784,10228,,10593,8.25,4,1,1,,0
31281,37800,10228,,10593,8.25,4,1,1,,0
31307,37826,10228,,10593,8.25,4,1,1,,0
31336,37855,10228,,10593,8.25,4,1,1,,0
31373,37892,10228,,10593,8.25,4,1,1,,0
31374,37893,10228,,10593,8.25,4,1,1,,0
31465,37984,10228,,10593,8.25,4,1,1,,0
31478,37997,10228,,10593,8.25,4,1,1,,0
31493,38012,10228,,10593,8.25,4,1,1,,0
31507,38026,10228,,10593,8.25,4,1,1,,0
31508,38027,10228,,10593,8.25,4,1,1,,0
31509,38028,10228,,10593,8.25,4,1,1,,0
31630,38149,10228,,10593,8.25,4,1,1,,0
31633,38152,10228,,10593,8.25,4,1,1,,0
31638,38157,10228,,10593,8.25,4,1,1,,0
31641,38160,10228,,10593,8.25,4,1,1,,0
31687,38206,10228,,10593,8.25,4,1,1,,0
31688,38207,10228,,10593,8.25,4,1,1,,0
31689,38208,10228,,10593,8.25,4,1,1,,0
31718,38237,10228,,10593,8.25,4,1,1,,0
31929,38448,10228,,10593,8.25,4,1,1,,0
32034,38553,10228,,10593,8.25,4,1,1,,0
32385,38904,10228,,10593,8.25,4,1,1,,0
32508,39027,10228,,10593,8.25,4,1,1,,0
32717,39236,10228,,10593,8.25,4,1,1,,0
32719,39238,10228,,10593,8.25,4,1,1,,0
30364,7259,10228,,10593,8.116666666666667,4,1,1,,0
31628,38147,10228,,10593,8.116666666666667,4,1,1,,0
35193,37221,10228,,10593,8.029333333333334,2,3,1,,0
29049,1855,10228,,10593,7.983333333333333,4,1,1,,0
30803,37322,10228,,10593,7.983333333333333,4,1,1,,0
32077,38596,10228,,10593,7.983333333333333,4,1,1,,0
32143,38662,10228,,10593,7.983333333333333,4,1,1,,0
30588,24112,10228,,10593,7.85,4,1,1,,0
28920,1519,10228,,10593,7.716666666666667,4,1,1,,0
32693,39212,10228,,10593,7.716666666666667,4,1,1,,0
32726,39245,10228,,10593,7.716666666666667,4,1,1,,0
32731,39250,10228,,10593,7.716666666666667,4,1,1,,0
28625,1033,10228,,10593,7.583333333333333,4,1,1,,0
28912,1510,10228,,10593,7.583333333333333,4,1,1,,0
29072,1884,10228,,10593,7.583333333333333,4,1,1,,0
30522,20161,10228,,10593,7.583333333333333,4,1,1,,0
30562,22409,10228,,10593,7.583333333333333,4,1,1,,0
30656,32137,10228,,10593,7.583333333333333,4,1,1,,0
30890,37409,10228,,10593,7.583333333333333,4,1,1,,0
31570,38089,10228,,10593,7.583333333333333,4,1,1,,0
31668,38187,10228,,10593,7.583333333333333,4,1,1,,0
31814,38333,10228,,10593,7.583333333333333,4,1,1,,0
32071,38590,10228,,10593,7.583333333333333,4,1,1,,0
32530,39049,10228,,10593,7.583333333333333,4,1,1,,0
32724,39243,10228,,10593,7.583333333333333,4,1,1,,0
30398,9838,10228,,10593,7.316666666666666,4,1,1,,0
30647,31440,10228,,10593,7.316666666666666,4,1,1,,0
32081,38600,10228,,10593,7.316666666666666,4,1,1,,0
32707,39226,10228,,10593,7.316666666666666,4,1,1,,0
28490,723,10228,,10593,7.183333333333334,4,1,1,,0
28789,1370,10228,,10593,7.183333333333334,4,1,1,,0
32617,39136,10228,,10593,7.183333333333334,4,1,1,,0
32725,39244,10228,,10593,7.183333333333334,4,1,1,,0
28590,983,10228,,10593,7.05,4,1,1,,0
29558,2714,10228,,10593,7.05,4,1,1,,0
29890,3516,10228,,10593,7.05,4,1,1,,0
32552,39071,10228,,10593,7.05,4,1,1,,0
32704,39223,10228,,10593,7.05,4,1,1,,0
28393,503,10228,,10593,6.916666666666667,4,1,1,,0
28462,663,10228,,10593,6.916666666666667,4,1,1,,0
28580,958,10228,,10593,6.916666666666667,4,1,1,,0
28584,965,10228,,10593,6.916666666666667,4,1,1,,0
28667,1125,10228,,10593,6.916666666666667,4,1,1,,0
28670,1129,10228,,10593,6.916666666666667,4,1,1,,0
28839,1425,10228,,10593,6.916666666666667,4,1,1,,0
28842,1428,10228,,10593,6.916666666666667,4,1,1,,0
28960,1616,10228,,10593,6.916666666666667,4,1,1,,0
29223,2086,10228,,10593,6.916666666666667,4,1,1,,0
29290,2194,10228,,10593,6.916666666666667,4,1,1,,0
29458,2497,10228,,10593,6.916666666666667,4,1,1,,0
29508,2556,10228,,10593,6.916666666666667,4,1,1,,0
29591,2756,10228,,10593,6.916666666666667,4,1,1,,0
29820,3382,10228,,10593,6.916666666666667,4,1,1,,0
30093,3813,10228,,10593,6.916666666666667,4,1,1,,0
30380,9364,10228,,10593,6.916666666666667,4,1,1,,0
30391,9386,10228,,10593,6.916666666666667,4,1,1,,0
30431,12419,10228,,10593,6.916666666666667,4,1,1,,0
30512,19176,10228,,10593,6.916666666666667,4,1,1,,0
30531,20819,10228,,10593,6.916666666666667,4,1,1,,0
30554,22216,10228,,10593,6.916666666666667,4,1,1,,0
30556,22223,10228,,10593,6.916666666666667,4,1,1,,0
30617,26294,10228,,10593,6.916666666666667,4,1,1,,0
30636,29524,10228,,10593,6.916666666666667,4,1,1,,0
30658,32644,10228,,10593,6.916666666666667,4,1,1,,0
30681,33840,10228,,10593,6.916666666666667,4,1,1,,0
30696,34849,10228,,10593,6.916666666666667,4,1,1,,0
30707,35814,10228,,10593,6.916666666666667,4,1,1,,0
30772,37291,10228,,10593,6.916666666666667,4,1,1,,0
31007,37526,10228,,10593,6.916666666666667,4,1,1,,0
31254,37773,10228,,10593,6.916666666666667,4,1,1,,0
31266,37785,10228,,10593,6.916666666666667,4,1,1,,0
31275,37794,10228,,10593,6.916666666666667,4,1,1,,0
31316,37835,10228,,10593,6.916666666666667,4,1,1,,0
31330,37849,10228,,10593,6.916666666666667,4,1,1,,0
31358,37877,10228,,10593,6.916666666666667,4,1,1,,0
31361,37880,10228,,10593,6.916666666666667,4,1,1,,0
31440,37959,10228,,10593,6.916666666666667,4,1,1,,0
31446,37965,10228,,10593,6.916666666666667,4,1,1,,0
31463,37982,10228,,10593,6.916666666666667,4,1,1,,0
31488,38007,10228,,10593,6.916666666666667,4,1,1,,0
31501,38020,10228,,10593,6.916666666666667,4,1,1,,0
31504,38023,10228,,10593,6.916666666666667,4,1,1,,0
31528,38047,10228,,10593,6.916666666666667,4,1,1,,0
31572,38091,10228,,10593,6.916666666666667,4,1,1,,0
31627,38146,10228,,10593,6.916666666666667,4,1,1,,0
31639,38158,10228,,10593,6.916666666666667,4,1,1,,0
31712,38231,10228,,10593,6.916666666666667,4,1,1,,0
31730,38249,10228,,10593,6.916666666666667,4,1,1,,0
31733,38252,10228,,10593,6.916666666666667,4,1,1,,0
31734,38253,10228,,10593,6.916666666666667,4,1,1,,0
31851,38370,10228,,10593,6.916666666666667,4,1,1,,0
32078,38597,10228,,10593,6.916666666666667,4,1,1,,0
32079,38598,10228,,10593,6.916666666666667,4,1,1,,0
32237,38756,10228,,10593,6.916666666666667,4,1,1,,0
32334,38853,10228,,10593,6.916666666666667,4,1,1,,0
32497,39016,10228,,10593,6.916666666666667,4,1,1,,0
32504,39023,10228,,10593,6.916666666666667,4,1,1,,0
32528,39047,10228,,10593,6.916666666666667,4,1,1,,0
32630,39149,10228,,10593,6.916666666666667,4,1,1,,0
32631,39150,10228,,10593,6.916666666666667,4,1,1,,0
32700,39219,10228,,10593,6.916666666666667,4,1,1,,0
32708,39227,10228,,10593,6.916666666666667,4,1,1,,0
32711,39230,10228,,10593,6.916666666666667,4,1,1,,0
28321,368,10228,,10593,6.783333333333333,4,1,1,,0
32351,38870,10228,,10593,6.783333333333333,4,1,1,,0
32723,39242,10228,,10593,6.783333333333333,4,1,1,,0
35202,37200,10228,,10593,6.694666666666667,2,3,1,,0
29064,1875,10228,,10593,6.65,4,1,1,,0
29578,2740,10228,,10593,6.65,4,1,1,,0
29579,2741,10228,,10593,6.65,4,1,1,,0
29884,3509,10228,,10593,6.65,4,1,1,,0
30361,7084,10228,,10593,6.65,4,1,1,,0
30581,23409,10228,,10593,6.65,4,1,1,,0
30591,24251,10228,,10593,6.65,4,1,1,,0
30738,37257,10228,,10593,6.65,4,1,1,,0
31375,37894,10228,,10593,6.65,4,1,1,,0
31644,38163,10228,,10593,6.65,4,1,1,,0
31700,38219,10228,,10593,6.65,4,1,1,,0
31777,38296,10228,,10593,6.65,4,1,1,,0
32242,38761,10228,,10593,6.65,4,1,1,,0
32243,38762,10228,,10593,6.65,4,1,1,,0
32258,38777,10228,,10593,6.65,4,1,1,,0
32335,38854,10228,,10593,6.65,4,1,1,,0
30583,23481,10228,,10593,6.516666666666667,4,1,1,,0
30804,37323,10228,,10593,6.516666666666667,4,1,1,,0
31514,38033,10228,,10593,6.383333333333333,4,1,1,,0
31902,38421,10228,,10593,6.383333333333333,4,1,1,,0
28870,1458,10228,,10593,6.25,4,1,1,,0
28896,1493,10228,,10593,6.25,4,1,1,,0
29380,2393,10228,,10593,6.25,4,1,1,,0
29481,2523,10228,,10593,6.25,4,1,1,,0
30274,4187,10228,,10593,6.25,4,1,1,,0
30542,21463,10228,,10593,6.25,4,1,1,,0
30688,34286,10228,,10593,6.25,4,1,1,,0
31297,37816,10228,,10593,6.25,4,1,1,,0
31324,37843,10228,,10593,6.25,4,1,1,,0
31349,37868,10228,,10593,6.25,4,1,1,,0
31498,38017,10228,,10593,6.25,4,1,1,,0
31513,38032,10228,,10593,6.25,4,1,1,,0
31524,38043,10228,,10593,6.25,4,1,1,,0
31720,38239,10228,,10593,6.25,4,1,1,,0
31739,38258,10228,,10593,6.25,4,1,1,,0
32134,38653,10228,,10593,6.25,4,1,1,,0
32583,39102,10228,,10593,6.25,4,1,1,,0
32722,39241,10228,,10593,6.25,4,1,1,,0
31011,37530,10228,,10593,6.116666666666666,4,1,1,,0
31487,38006,10228,,10593,6.116666666666666,4,1,1,,0
31619,38138,10228,,10593,5.983333333333333,4,1,1,,0
28824,1407,10228,,10593,5.85,4,1,1,,0
32623,39142,10228,,10593,5.85,4,1,1,,0
30329,5382,10228,,10593,5.716666666666667,4,1,1,,0
30674,33565,10228,,10593,5.716666666666667,4,1,1,,0
30694,34649,10228,,10593,5.716666666666667,4,1,1,,0
32076,38595,10228,,10593,5.716666666666667,4,1,1,,0
32588,39107,10228,,10593,5.716666666666667,4,1,1,,0
28587,975,10228,,10593,5.583333333333333,4,1,1,,0
28596,993,10228,,10593,5.583333333333333,4,1,1,,0
28786,1366,10228,,10593,5.583333333333333,4,1,1,,0
28841,1427,10228,,10593,5.583333333333333,4,1,1,,0
28928,1529,10228,,10593,5.583333333333333,4,1,1,,0
28999,1698,10228,,10593,5.583333333333333,4,1,1,,0
29104,1940,10228,,10593,5.583333333333333,4,1,1,,0
29490,2535,10228,,10593,5.583333333333333,4,1,1,,0
30344,6007,10228,,10593,5.583333333333333,4,1,1,,0
30381,9365,10228,,10593,5.583333333333333,4,1,1,,0
30382,9366,10228,,10593,5.583333333333333,4,1,1,,0
30383,9367,10228,,10593,5.583333333333333,4,1,1,,0
30464,15021,10228,,10593,5.583333333333333,4,1,1,,0
30476,16053,10228,,10593,5.583333333333333,4,1,1,,0
30551,21953,10228,,10593,5.583333333333333,4,1,1,,0
30575,22941,10228,,10593,5.583333333333333,4,1,1,,0
30638,29709,10228,,10593,5.583333333333333,4,1,1,,0
30679,33743,10228,,10593,5.583333333333333,4,1,1,,0
30692,34508,10228,,10593,5.583333333333333,4,1,1,,0
30773,37292,10228,,10593,5.583333333333333,4,1,1,,0
31277,37796,10228,,10593,5.583333333333333,4,1,1,,0
31292,37811,10228,,10593,5.583333333333333,4,1,1,,0
31372,37891,10228,,10593,5.583333333333333,4,1,1,,0
31445,37964,10228,,10593,5.583333333333333,4,1,1,,0
31451,37970,10228,,10593,5.583333333333333,4,1,1,,0
31485,38004,10228,,10593,5.583333333333333,4,1,1,,0
31510,38029,10228,,10593,5.583333333333333,4,1,1,,0
31530,38049,10228,,10593,5.583333333333333,4,1,1,,0
31550,38069,10228,,10593,5.583333333333333,4,1,1,,0
31556,38075,10228,,10593,5.583333333333333,4,1,1,,0
31559,38078,10228,,10593,5.583333333333333,4,1,1,,0
31612,38131,10228,,10593,5.583333333333333,4,1,1,,0
31683,38202,10228,,10593,5.583333333333333,4,1,1,,0
31703,38222,10228,,10593,5.583333333333333,4,1,1,,0
31722,38241,10228,,10593,5.583333333333333,4,1,1,,0
31731,38250,10228,,10593,5.583333333333333,4,1,1,,0
31732,38251,10228,,10593,5.583333333333333,4,1,1,,0
31735,38254,10228,,10593,5.583333333333333,4,1,1,,0
31736,38255,10228,,10593,5.583333333333333,4,1,1,,0
32024,38543,10228,,10593,5.583333333333333,4,1,1,,0
32032,38551,10228,,10593,5.583333333333333,4,1,1,,0
32082,38601,10228,,10593,5.583333333333333,4,1,1,,0
32133,38652,10228,,10593,5.583333333333333,4,1,1,,0
32150,38669,10228,,10593,5.583333333333333,4,1,1,,0
32500,39019,10228,,10593,5.583333333333333,4,1,1,,0
32505,39024,10228,,10593,5.583333333333333,4,1,1,,0
32513,39032,10228,,10593,5.583333333333333,4,1,1,,0
32727,39246,10228,,10593,5.583333333333333,4,1,1,,0
30387,9374,10228,,10593,5.45,4,1,1,,0
32498,39017,10228,,10593,5.45,4,1,1,,0
28557,857,10228,,10593,5.316666666666666,4,1,1,,0
28686,1150,10228,,10593,5.316666666666666,4,1,1,,0
29701,3070,10228,,10593,5.316666666666666,4,1,1,,0
31682,38201,10228,,10593,5.316666666666666,4,1,1,,0
32589,39108,10228,,10593,5.316666666666666,4,1,1,,0
32607,39126,10228,,10593,5.316666666666666,4,1,1,,0
28620,1027,10228,,10593,5.183333333333334,4,1,1,,0
29446,2483,10228,,10593,5.183333333333334,4,1,1,,0
31582,38101,10228,,10593,5.183333333333334,4,1,1,,0
28343,402,10228,,10593,5.05,4,1,1,,0
28627,1035,10228,,10593,5.05,4,1,1,,0
28691,1157,10228,,10593,5.05,4,1,1,,0
28731,1243,10228,,10593,5.05,4,1,1,,0
28772,1348,10228,,10593,5.05,4,1,1,,0
28791,1372,10228,,10593,5.05,4,1,1,,0
28926,1527,10228,,10593,5.05,4,1,1,,0
29000,1701,10228,,10593,5.05,4,1,1,,0
29078,1890,10228,,10593,5.05,4,1,1,,0
29189,2048,10228,,10593,5.05,4,1,1,,0
29493,2539,10228,,10593,5.05,4,1,1,,0
29518,2568,10228,,10593,5.05,4,1,1,,0
29731,3257,10228,,10593,5.05,4,1,1,,0
29897,3524,10228,,10593,5.05,4,1,1,,0
29918,3570,10228,,10593,5.05,4,1,1,,0
29926,3580,10228,,10593,5.05,4,1,1,,0
30176,3915,10228,,10593,5.05,4,1,1,,0
30385,9369,10228,,10593,5.05,4,1,1,,0
30474,16004,10228,,10593,5.05,4,1,1,,0
30504,18264,10228,,10593,5.05,4,1,1,,0
30596,24630,10228,,10593,5.05,4,1,1,,0
30697,35067,10228,,10593,5.05,4,1,1,,0
30900,37419,10228,,10593,5.05,4,1,1,,0
31259,37778,10228,,10593,5.05,4,1,1,,0
31267,37786,10228,,10593,5.05,4,1,1,,0
31321,37840,10228,,10593,5.05,4,1,1,,0
31337,37856,10228,,10593,5.05,4,1,1,,0
31338,37857,10228,,10593,5.05,4,1,1,,0
31341,37860,10228,,10593,5.05,4,1,1,,0
31355,37874,10228,,10593,5.05,4,1,1,,0
31371,37890,10228,,10593,5.05,4,1,1,,0
31443,37962,10228,,10593,5.05,4,1,1,,0
31931,38450,10228,,10593,5.05,4,1,1,,0
31933,38452,10228,,10593,5.05,4,1,1,,0
32141,38660,10228,,10593,5.05,4,1,1,,0
32241,38760,10228,,10593,5.05,4,1,1,,0
32261,38780,10228,,10593,5.05,4,1,1,,0
32329,38848,10228,,10593,5.05,4,1,1,,0
32507,39026,10228,,10593,5.05,4,1,1,,0
32510,39029,10228,,10593,5.05,4,1,1,,0
32606,39125,10228,,10593,5.05,4,1,1,,0
32608,39127,10228,,10593,5.05,4,1,1,,0
32705,39224,10228,,10593,5.05,4,1,1,,0
32706,39225,10228,,10593,5.05,4,1,1,,0
32721,39240,10228,,10593,5.05,4,1,1,,0
28467,673,10228,,10593,4.916666666666667,4,1,1,,0
28594,990,10228,,10593,4.916666666666667,4,1,1,,0
28888,1483,10228,,10593,4.916666666666667,4,1,1,,0
29267,2139,10228,,10593,4.916666666666667,4,1,1,,0
29551,2704,10228,,10593,4.916666666666667,4,1,1,,0
29587,2751,10228,,10593,4.916666666666667,4,1,1,,0
29671,3033,10228,,10593,4.916666666666667,4,1,1,,0
30621,26977,10228,,10593,4.916666666666667,4,1,1,,0
30662,32931,10228,,10593,4.916666666666667,4,1,1,,0
30700,35338,10228,,10593,4.916666666666667,4,1,1,,0
31288,37807,10228,,10593,4.916666666666667,4,1,1,,0
31319,37838,10228,,10593,4.916666666666667,4,1,1,,0
